LCI Name,EF3.1,kg CO2e
"Seaweed, agar, raw",1.23,6.75
"Garlic, powder, dried",0.1,0.75
"Garlic, fresh",0.06,0.36
"Dill, fresh",0.13,0.81
"Sea lettuce (Enteromorpha sp.), dried or dehydrated",1.23,6.75
"North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated",1.2,6.56
cream sauce for pizza base,0.22,1.96
Tomato sauce for pizza base,0.15,0.72
"Basil, fresh",0.13,0.81
"Basil, dried",0.4,1.55
Sodium bicarbonate,0.22,1.13
"Cinnamon, powder",1.32,8.15
"Cardamom, powder",1.32,8.15
"Caraway, seed",1.32,8.15
"Chervil, fresh",0.13,0.81
"Chive or spring onion, fresh",0.09,0.68
Cloves,1.32,8.14
"Coriander, fresh",0.11,0.97
"Coriander, seed",0.13,1.1
"Aromatic stock cube, for fish, dehydrated",2.07,9.39
"Light custard cream with vanilla, prepacked",0.21,1.74
"Cumin, seed",1.32,8.15
"Turmeric, powder",1.32,8.15
"Curry, powder",1.32,8.15
"Dulse (Palmaria palmata), dried or dehydrated",1.2,6.56
"Tarragon, fresh",0.11,0.69
"Fennel, seed",0.13,1.1
"Fenugreek, seed",1.32,8.15
"Pure sea salt, no enrichment",0.08,0.6
"Toothed wrack or bladder wrack (Fucus serratus et vesiculosus), dried or dehydrated",1.2,6.56
"Gelatine, dried",0.24,1.74
"Ginger, powder",0.13,0.98
"Ginger, raw",0.08,0.45
"Gracilaria seaweeds (Gracilaria verrucosa), dried or dehydrated",1.23,6.75
"Guacamole, prepacked",0.31,1.47
"Sea thong (Himanthalia elongata), dried or dehydrated",1.2,6.56
"Harissa (hot spicy sauce), prepacked",0.29,1.42
"Provence herbs, dried",0.4,1.56
Hummus,0.17,0.95
Ketchup,0.15,0.95
"Tangle (Laminaria digitata), dried or dehydrated",1.2,6.56
"Kombu or Japanese kelp (Laminaria japonica), dried or dehydrated",1.23,6.75
"Sea belt (Saccharina latissima), dried or dehydrated",1.23,6.75
"Sea lettuce (ulva sp.), dried or dehydrated)",1.2,6.56
"Bay, leaves",0.13,0.85
Soy lecithin,0.53,6.8
Nutritional yeast,0.42,5.61
Baking powder or raising agent,0.42,5.61
"Baker's yeast, compressed",0.43,5.71
"Baker's yeast, dehydrated",0.42,5.61
"Carragheen mosses (Chondrus crispus), dried or dehydrated",1.2,6.56
"Marjoram, dried",0.4,1.55
Mayonnaise (70% fat and more),0.45,2.53
"Mayonnaise, reduced fat or light mayonnaise",0.45,2.53
Molokhia powder (dried jute leaves),0.25,1.48
"Mint, fresh",0.11,0.69
Miso,0.26,1.05
Mustard,0.31,1.82
"Mustard, with grains",0.3,2.05
Nutmeg,0.14,1.19
"Laver (Porphyra sp.), dried or dehydrated",1.23,6.75
"Olive, green, stuffed (anchovy, sweet peppers, etc…)",0.13,0.89
"Oregano, dried",0.4,1.55
Paprika,1.32,8.15
"Poppy, seed",0.46,1.83
"Parsley, fresh",0.19,1.08
"Parsley, dried",0.72,3.34
Topping sauce for pizza,0.15,0.72
"White pepper, powder",1.32,8.15
Cayenne pepper,1.32,8.15
"Black pepper, powder",1.32,8.15
"Soy ""cream"" preparation",0.14,1.06
Mix of 4 spices,0.83,5.24
"Horseradish, fresh",0.08,0.68
"Rosemary, fresh",0.13,0.81
"Rosemary, dried",0.4,1.55
Saffron,1.32,8.15
"Savory, dried",0.4,1.55
Cream sauce,0.24,2.15
Cream sauce with spices,0.23,1.96
Cream sauce with herbs,0.23,1.96
"Cream sauce with shallots, prepacked",0.23,1.94
"Sweet and sour sauce, prepacked",0.16,1.02
"Aioli sauce (garlic and olive oil mayonnaise), prepacked",0.56,1.41
"American-style sauce, prepacked",0.38,3.54
"Armorican-style sauce, prepacked",0.39,3.55
"White butter sauce, prepacked",0.46,4.33
"Sauce, butter, prepacked",0.46,4.33
Chocolate sauce,0.38,6.19
"Curry sauce, prepacked",0.11,0.8
"Cheese sauce for risotto or pasta, prepacked",0.39,3.87
"Green pepper sauce, prepacked",0.14,1.11
"Sauce, pepper, prepacked",0.19,1.64
"Sauce, pepper, prepacked",0.19,1.63
"Roquefort (blue cheese) sauce, prepacked",0.46,4.33
Red wine sauce,0.27,1.75
Yogurt sauce,0.18,1.46
"Cream sauce with mushrooms, prepacked",0.54,4.09
"Mushroom sauce, prepacked",0.54,3.82
"Barbecue sauce, prepacked",0.22,1.26
"Basque-style sauce or tomato sauce with sweet peppers, prepacked",0.21,1.08
"Bearnaise sauce, prepacked",0.55,5.01
"Bechamel sauce, home-made",0.22,2.04
"Bechamel sauce, prepacked",0.22,2.04
"Burgundy-style sauce, prepacked",0.37,2.78
"Burger sauce, prepacked",0.45,2.53
"Carbonara sauce (cream sauce with lardoons), prepacked",0.61,4.85
"Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked",0.29,2.21
"Salad dressing, reduced fat, prepacked",0.45,2.53
"Salad dressing, prepacked",0.45,2.53
