description,ghg_category,scenario,industry,item_type,amount,language
Business trip hotel bookings (3137 nights),6,travel,Business Services,Accommodation,38959.76,en
Professional advisory service - financial,1,services,Professional Services,Consulting,1512477.07,en
Power supply contract for 12 months (9797 kWh),3,energy,Utilities,Electricity,1873370.59,en
Construction of office building (20782 sqm),2,equipment,Real Estate,Building,373284820.87,en
LPG supply for warehouse (quarterly),3,energy,Utilities,Fuel,2637846.94,en
Electricity purchase (5578 kWh) - Taiwan Power Company,3,energy,Utilities,Electricity,4862126.78,en
Renewable energy facility construction (9011 MW),2,equipment,Energy,Power Generation,35422981.7,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,1128331.97,en
Cloud IT service - quarterly contract,1,services,IT Services,Software,564819.89,en
Natural gas supply contract (3530 cubic meters),3,energy,Utilities,Fuel,432836.29,en
Analytics software subscription (7555 licenses for quarterly),1,services,IT Services,Software,933776.61,en
Natural gas supply contract (6018 cubic meters),3,energy,Utilities,Fuel,1279446.63,en
Gasoline purchase for fleet operations (3861 liters),3,energy,Utilities,Fuel,2923294.1,en
Professional advisory service - management,1,services,Professional Services,Consulting,565468.56,en
Order 7543 kg of titanium for QQ3 production,1,raw_materials,Manufacturing,Metal,2149427.11,en
Purchase of 8398 kg of aluminum alloy for manufacturing use,1,raw_materials,Manufacturing,Metal,4930286.79,en
Solar panel installation (6905 kW capacity),2,equipment,Energy,Power Generation,67484632.09,en
5784 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,838894.68,en
Hazardous waste treatment contract (2899 tons),5,waste,Environmental Services,Waste Disposal,457763.15,en
Business trip hotel bookings (4922 nights),6,travel,Business Services,Accommodation,731424.96,en
Purchase of 1711 units of microchips for assembly,1,raw_materials,Electronics,Electronic Components,4188405.1,en
General waste collection service for headquarters,5,waste,Environmental Services,Waste Disposal,114804.25,en
"Office space leasing (21977 sqm, regional office)",8,leased_assets,Real Estate,Office Lease,7082276.0,en
Procurement of automated CNC machine system,2,equipment,Manufacturing,Machinery,49552273.55,en
Employee transportation allowance (annual),7,commute,HR Services,Commute Allowance,1555982.24,en
Engagement of management consultant (20 months),1,services,Professional Services,Consulting,1551767.92,en
Renewable electricity procurement (4588 MWh),3,energy,Utilities,Electricity,2047253.97,en
conveyor system procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,1655255.14,en
Purchase of 1548 delivery trucks for logistics operations,2,equipment,Transportation,Vehicle,10874837.4,en
sugar ingredient procurement - 3467 tons,1,raw_materials,Food & Beverage,Agricultural,1284946.6,en
Purchase of acetone solvent - 8661 liters,1,raw_materials,Manufacturing,Chemical,707572.04,en
Purchase of CNC machine for production facility,2,equipment,Manufacturing,Machinery,12822646.84,en
Order 6415 kg of titanium for QQ4 production,1,raw_materials,Manufacturing,Metal,384456.95,en
Procurement of automated robotic arm system,2,equipment,Manufacturing,Machinery,12947797.06,en
Renewable energy facility construction (2771 MW),2,equipment,Energy,Power Generation,99084705.52,en
microchips component procurement (5494 pcs),1,raw_materials,Electronics,Electronic Components,3054436.39,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,1321212.35,en
Grid electricity for warehouse facility (quarterly),3,energy,Utilities,Electricity,1457542.34,en
distribution center building contract (regional office),2,equipment,Real Estate,Building,456899248.27,en
stainless steel raw material supply - 8284 kg,1,raw_materials,Manufacturing,Metal,44198.69,en
sustainability consulting services for 6 months,1,services,Professional Services,Consulting,481124.59,en
Commute subsidy for 8984 employees,7,commute,HR Services,Commute Allowance,654296.12,en
